id,carat,cut,color,clarity,depth,table,x,y,z,price
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
116954,0.42,Very Good,E,SI1,61.0,58.0,4.82,4.87,2.96,773
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
100534,0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
94070,1.12,Premium,H,SI1,59.7,59.0,6.75,6.71,4.03,5407
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
13536,0.33,Ideal,I,VVS1,61.8,53.0,4.5,4.54,2.79,629
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
42687,1.23,Ideal,H,VS1,62.5,57.0,6.8,6.84,4.27,6814
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
67355,0.31,Ideal,H,VVS2,60.9,57.0,4.36,4.39,2.67,625
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
51497,0.92,Ideal,F,SI1,62.1,57.0,6.24,6.21,3.87,3892
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
130435,0.9,Very Good,E,SI2,62.3,59.0,6.05,6.11,3.8,2753
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
77332,0.36,Ideal,E,VS1,60.6,56.0,4.59,4.63,2.79,1097
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
59685,0.37,Premium,F,VS2,61.9,55.0,4.63,4.64,2.87,801
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
123048,0.3,Ideal,H,VS2,62.1,57.0,4.31,4.28,2.67,608
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
17542,1.01,Premium,G,SI2,62.7,59.0,6.39,6.35,3.99,4060
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
121752,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.71,707
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
136548,1.01,Very Good,H,VS1,59.8,59.0,6.58,6.52,3.9,5861
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
76352,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
154458,0.51,Ideal,D,VS2,61.4,56.0,5.19,5.14,3.17,1777
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
101712,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.82,2.93,1059
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
120398,0.9,Premium,I,SI1,62.3,59.0,6.14,6.18,3.84,3452
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
39816,0.51,Ideal,F,SI1,62.6,57.0,5.07,5.13,3.19,1250
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
170613,1.5,Very Good,H,VVS2,61.6,63.0,7.19,7.25,4.44,12078
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
180630,0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
35051,0.3,Ideal,H,SI2,62.4,54.0,4.34,4.31,2.7,357
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
25704,2.0,Good,G,SI2,63.7,56.0,7.96,7.82,5.05,14925
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
175296,0.77,Ideal,F,SI1,62.5,55.0,5.85,5.81,3.63,3417
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
9627,0.29,Very Good,D,SI1,62.4,55.0,4.19,4.23,2.63,641
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422
139752,0.9,Good,F,SI1,63.4,59.0,6.06,6.03,3.84,3196
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
70454,1.5,Good,I,SI1,64.0,56.0,7.28,7.24,4.63,8612
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
150328,0.58,Ideal,F,VVS2,60.1,56.0,5.44,5.5,3.29,2339
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
132762,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.57,2.78,805
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
83490,0.32,Ideal,E,IF,61.4,55.0,4.39,4.43,2.7,1020
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
93715,0.57,Ideal,E,VS1,62.0,57.0,5.32,5.35,3.31,2187
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
132819,0.7,Ideal,E,SI1,61.1,55.0,5.73,5.75,3.5,2852
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
